;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
31087;I-200-14273-191374;CERTIFIED;2014-09-30;2014-10-06;H-1B;01/11/2015;01/10/2018;QUALCOMM ATHEROS, INC.;1700 TECHNOLOGY DRIVE;;SAN JOSE;CA;95110;UNITED STATES OF AMERICA;;8586513295.0;;KARINE FAURE WENGER;SAN DIEGO;CA;SENIOR SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334413.0;1.0;Y;98539.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY-5162;98539.00 - 136400.00;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95110
31098;I-200-14273-198253;CERTIFIED;2014-09-30;2014-10-06;H-1B;03/12/2015;03/11/2018;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502145830.0;;PAUL RYNERSON;DALLAS;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;109762.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;129475 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
31107;I-200-14273-205826;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;08/31/2017;CYMA SYSTEMS INC;360 TOLLAND TURNPIKE;SUITE 2D;MANCHESTER;CT;06042;UNITED STATES OF AMERICA;;8607916356.0;;HAROLD LAMBOLEY;HAMDEN;CT;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;59467.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92123
31113;I-200-14273-211020;CERTIFIED;2014-10-02;2014-10-08;H-1B;01/11/2015;01/10/2018;HCL GLOBAL SYSTEMS INC;24543 INDOPLEX CIRCLE;SUITE 220;FARMINGTON HILLS;MI;48335;UNITED STATES OF AMERICA;;2484730720.0;100.0;;;;SR. DEVELOPER / QA ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;43.8;Hour;Level II;Other;2014.0;WWW.FLCDATACENTER.COM;47.49 -;Hour;Y;N;NEW YORK;NEW YORK;NY;10036
31114;I-200-14273-211840;CERTIFIED;2014-09-30;2014-10-06;H-1B;01/01/2015;12/31/2017;INVENGER TECHNOLOGIES, INC.;2775 TAPO STREET, SUITE 204;;SIMI VALLEY;CA;93063-0467;UNITED STATES OF AMERICA;;8054264501.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;91624.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;115000 -;Year;Y;N;WOODLAND HILLS;LOS ANGELES;CA;91367
31118;I-200-14273-215361;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/29/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;CONSULTANT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;77563 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
31129;I-200-14273-225194;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/07/2014;10/06/2017;MITCHELL/MARTIN, INC.;307 WEST 38TH STREET, SUITE 1305;;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;6467237366.0;;WEICHENG WANG;EAST BRUNSWICK;NJ;OCCUPATIONAL THERAPIST;29-1122;OCCUPATIONAL THERAPISTS;541990.0;1.0;Y;71822.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72000.00 - 85000.00;Year;N;N;NEW YORK;NEW YORK;NY;10025
31138;I-200-14273-231832;CERTIFIED;2014-10-10;2014-10-17;H-1B;10/15/2014;02/12/2016;INNOCORE SOLUTIONS, INC;5005 W ROYAL LANE;SUITE 279;IRVING;TX;75063;UNITED STATES OF AMERICA;;9724882673.0;117.0;HAROLD LAMBOLEY;HAMDEN;CT;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;61402.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80000.00 -;Year;Y;N;ORLANDO;ORANGE;FL;32821
31144;I-200-14273-235283;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;10/01/2017;SIEMENS PLM SOFTWARE INC.;2000 EASTMAN DRIVE;;MILFORD;OH;45150;UNITED STATES OF AMERICA;;5135762400.0;;;;;SOFTWARE ENGINEER SR.;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;511210.0;1.0;Y;103900.0;Year;;Other;2014.0;MERCER BENCHMARK DATABASE INFORMATION TECHNOLOGY SURVEY REPORT;103900 - 123900;Year;N;N;ALISO VIEJO;ORANGE;CA;92656
31147;I-200-14273-236957;CERTIFIED;2014-10-01;2014-10-07;H-1B;01/18/2015;01/17/2018;INFORMATICA CORPORATION;2100 SEAPORT BLVD.;;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6503855953.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;SENIOR TECHNICAL SUPPORT ENGINEER;15-1151;COMPUTER USER SUPPORT SPECIALISTS;541510.0;1.0;Y;83762.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;83762 - 108150;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94063
31152;I-200-14273-239668;CERTIFIED;2014-10-01;2014-10-07;H-1B;11/15/2014;11/14/2017;LUCASFILM ENTERTAINMENT COMPANY LTD. LLC;500 SOUTH BUENA VISTA STREET;;BURBANK;CA;91521-1405;UNITED STATES OF AMERICA;;8185608222.0;;;;;COMPOSITOR;27-1014;MULTIMEDIA ARTISTS AND ANIMATORS;51211.0;1.0;Y;70429.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;104000.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94129
31154;I-200-14273-241949;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/01/2014;10/01/2017;COLLECTIVE MEDIA, INC.;229 WEST 43RD STREET;8TH FLOOR;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;6467908588.0;;TANYA PARIKH;NEW YORK;NY;SENIOR DATA SCIENTIST;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541840.0;1.0;Y;110365.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;130000 -;Year;N;N;NEW YORK;NEW YORK;NY;10036
31155;I-200-14273-242041;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/07/2014;10/06/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SYSTEMS ANALYST 3;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;1.0;Y;91998.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;92000 -;Year;N;N;WOODLAND HILLS;LOS ANGELES;CA;91367
31157;I-200-14273-243130;CERTIFIED;2014-09-30;2014-10-06;H-1B;12/02/2014;09/30/2016;JPMORGAN CHASE & CO.;10 S. DEARBORN ST;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127327014.0;;JENNIFER SHAPIRO;CHICAGO;IL;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;551112.0;1.0;Y;95576.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;100000 - 160000;Year;N;N;NEW YORK;NEW YORK;NY;10179
31164;I-200-14273-253902;CERTIFIED;2014-09-30;2014-10-06;H-1B;11/30/2014;11/30/2017;TECH MAHINDRA (AMERICAS), INC.;4965 PRESTON PARK BOULEVARD;SUITE 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;NAVNEET CHUGH;CERRITOS;CA;QUALITY TEST ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;78823 -;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
31167;I-200-14273-257324;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/30/2016;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE, #300;;KENNESAW;GA;30144;UNITED STATES OF AMERICA;COBB COUNTY;4082425459.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85322.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;86000 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94089
31168;I-200-14273-257579;CERTIFIED;2014-09-30;2014-10-06;H-1B;04/01/2015;03/31/2018;BRYAN CAVE LLP;1290 AVENUE OF THE AMERICAS;33RD FLOOR;NEW YORK;NY;10104;UNITED STATES OF AMERICA;;2125412000.0;;;;;ASSOCIATE;23-1011;LAWYERS;5411.0;1.0;Y;162219.0;Year;Level III;OES;2014.0;OFCL ONLINE DATA CENTER;162219.00 -;Year;N;N;SANTA MONICA;WESTERN LOS ANGELES;CA;90401-2386
31169;I-200-14273-258550;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/30/2016;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE, #300;;KENNESAW;GA;30144;UNITED STATES OF AMERICA;COBB COUNTY;4082425459.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85322.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;86000 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94089
31175;I-200-14273-265090;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/08/2014;10/07/2017;MINDWORLD LLC;6755 BUSINESS PARKWAY;SUITE 108;ELKRIDGE;MD;21075;UNITED STATES OF AMERICA;;4105751112.0;;VAMAN KIDAMBI;TRUMBULL;CT;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56826.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;BROOKLYN;KINGS;NY;11217
31176;I-200-14273-265418;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/30/2017;KUMARAN SYSTEMS, INC.;2275 RESEARCH BLVD, SUITE 500;;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3019844445.0;;ARUNA VENKIDU;SANTA CLARA;CA;ONSITE TECH LEAD;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;73445.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75600 -;Year;N;N;WOODLAND HILLS;LOS ANGELES;CA;91367
31180;I-200-14273-266829;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/15/2014;10/14/2017;ARCADIS U.S., INC;630 PLAZA DRIVE;SUITE 100;HIGHLANDS RANCH;CO;80129;UNITED STATES OF AMERICA;;7203443500.0;;ANDREW SHACKELFORD;PHOENIX;AZ;STAFF PROJECT CONTROL SPECIALIST;17-2051;CIVIL ENGINEERS;541330.0;1.0;Y;79248.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80017.60 -;Year;N;N;NEW YORK;NEW YORK;NY;10017-9118
31186;I-200-14273-271418;CERTIFIED;2014-10-08;2014-10-15;H-1B;01/03/2015;01/03/2018;J. CRAIG VENTER INSTITUTE;9704 MEDICAL CENTER DRIVE;;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3017957310.0;;BRENDA OLIVER;WASHINGTON;DC;POST-DOCTORAL FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;54171.0;1.0;Y;49670.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;52505.00 -;Year;N;N;LA JOLLA;SAN DIEGO;CA;92037
31197;I-200-14273-277297;CERTIFIED;2014-09-30;2014-10-06;H-1B;03/13/2015;03/12/2018;WEBMD LLC;111 EIGHTH AVENUE;SUITE 700;NEW YORK;NY;10011;UNITED STATES OF AMERICA;;2126243700.0;;Lynn O'Brien;MCLEAN;VA;SOFTWARE ENGINEER (LEAD BI DEVELOPER);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;551112.0;1.0;Y;108763.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;108763 - 138500;Year;N;N;NEW YORK;NEW YORK;NY;10011
31200;I-200-14273-282572;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;10/01/2017;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;SPECIALIST SENIOR;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;54161.0;15.0;Y;74922.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;100000 - 158000;Year;N;N;TAMPA;HILLSBOROUGH;FL;33602
31203;I-200-14273-286122;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;09/04/2017;GLAMAN TECH INC;5525 N MACARTHUR BLVD;STE 240;IRVING;TX;75038;UNITED STATES OF AMERICA;;9729920770.0;101.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55245.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;LOS ANGELES;LOS ANGELES;CA;90017
31204;I-200-14273-287902;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/13/2014;10/13/2017;YUME, INC.;1204 MIDDLEFIELD ROAD;;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6505919400.0;;HARRY LEWIS;SAN FRANCISCO;CA;SENIOR PRODUCT MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;516110.0;1.0;Y;140005.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;145000.00 -;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94063
31206;I-200-14273-288755;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/08/2014;10/07/2017;NTT DATA, INC.;NTT DATA, INC.;5 INDEPENDENCE WAY, SUITE 220;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;6468107432.0;;;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;115149.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;115149.00 - 160000.00;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92101
31212;I-200-14273-293213;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;10/01/2017;DELOITTE & TOUCHE LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;CATHERINE MACRIS;NEW YORK;NY;AUDIT IN CHARGE;13-2011;ACCOUNTANTS AND AUDITORS;54121.0;15.0;Y;54746.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;55099.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10112
31213;I-200-14273-293972;CERTIFIED;2015-03-02;2015-03-06;H-1B;08/06/2015;08/05/2018;F5 NETWORKS, INC.;401 ELLIOTT AVENUE WEST;;SEATTLE;WA;98119;UNITED STATES OF AMERICA;;2062725555.0;;KEVIN LEDERMAN;SEATTLE;WA;TEST ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;334210.0;1.0;Y;94598.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;94598 - 128000;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
31219;I-200-14273-300638;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/20/2014;10/19/2017;AVNET, INC.;2211 S. 47TH STREET;;PHOENIX;AZ;85034;UNITED STATES OF AMERICA;;4806432000.0;;MICHELLE SALTER;GOODYEAR;AZ;SYSTEMS ENGINEER I;13-1081;LOGISTICIANS;541519.0;1.0;Y;64314.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000.00 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95131
31221;I-200-14273-301978;CERTIFIED;2014-09-30;2014-10-06;H-1B;02/24/2015;02/23/2018;ROHR, INC. D/B/A UTC AEROSPACE SYSTEMS;850 LAGOON DRIVE;;CHULA VISTA;CA;91910;UNITED STATES OF AMERICA;;6196913770.0;;JOSHUA MIRER;HARTFORD;CT;STAFF ENGINEER, MATERIALS/STRUCTURE;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;76274.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76274.00 - 115553.41;Year;N;N;CHULA VISTA;SAN DIEGO;CA;91910
31222;I-200-14273-302939;CERTIFIED;2014-10-07;2014-10-14;H-1B;02/01/2015;01/31/2018;COLUMBIA UNIVERSITY;630 WEST 168TH STREET;BOX 57B;NEW YORK;NY;10032;UNITED STATES OF AMERICA;;2123055455.0;;;;;POSTDOCTORAL RESEARCH SCIENTIST;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;36454.6;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;45670 -;Year;N;N;NEW YORK;NEW YORK;NY;10032
31224;I-200-14273-304328;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/24/2014;10/23/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56805.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63500 -;Year;Y;N;PLANTATION;BROWARD;FL;33337
31225;I-200-14273-304595;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/11/2014;10/09/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;89378.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;89378 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94158
31231;I-200-14273-311615;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/06/2014;10/05/2017;FOURSQUARE LABS, INC.;568 BROADWAY;FLOOR 10;NEW YORK;NY;10012;UNITED STATES OF AMERICA;;6503364381.0;;DAVID PALMER;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;91104.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;105000 - 120000;Year;N;N;NEW YORK;NEW YORK;NY;10012
31237;I-200-14273-317711;CERTIFIED;2014-09-30;2014-10-06;H-1B;03/30/2015;03/30/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY STAFF;15-1121;COMPUTER SYSTEMS ANALYSTS;541211.0;1.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;N;N;NEW YORK;NEW YORK;NY;10036
31239;I-200-14273-318930;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/07/2014;10/06/2017;APPLE INC.;ONE INFINITE LOOP;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089742562.0;;NADINE BAHNAN;SAN FRANCISCO;CA;ELECTRICAL ENGINEER;17-2071;ELECTRICAL ENGINEERS;334111.0;1.0;Y;86362.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;125000 - 145000;Year;N;N;ORLANDO;ORANGE;FL;32817
31241;I-200-14273-320113;CERTIFIED;2014-09-30;2014-10-06;H-1B;11/21/2014;11/21/2017;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;SENIOR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;15.0;Y;77771.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;100000 - 158000;Year;N;N;DENVER;DENVER;CO;80202
31255;I-200-14273-331058;CERTIFIED;2014-10-10;2014-10-17;H-1B;10/10/2014;08/31/2016;NMM INC.;3915 N. MERIDIAN AVENUE;;MIAMI;FL;33140;UNITED STATES OF AMERICA;;3059348693.0;;MICHAEL WILDES;NEW YORK;NY;ARCHITECTURAL DESIGN INTERN;17-1011;ARCHITECTS, EXCEPT LANDSCAPE AND NAVAL;541310.0;1.0;Y;42536.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;48000.00 -;Year;N;N;MIAMI BEACH;MIAMI-DADE;FL;33140
31258;I-200-14273-335289;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/20/2014;10/19/2017;MICRON TECHNOLOGY, INC.;8000 S. FEDERAL WAY, MAIL STOP 1-507;PO BOX 6;BOISE;ID;83716;UNITED STATES OF AMERICA;;2083683156.0;;LAURIE DINIUS-PEREZ;BOISE;ID;SOLID STATE DRIVE FIRMWARE DEVELOPMENT ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;106517.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;123000.00 -;Year;N;N;MILPITAS;SANTA CLARA;CA;95035
31259;I-200-14273-336224;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;09/30/2017;PHILIPS ELECTRONICS NORTH AMERICA CORPORATION;3000 MINUTEMAN ROAD;;ANDOVER;MA;01810;UNITED STATES OF AMERICA;;9786592233.0;;KAI MOY;ANDOVER;MA;SOFTWARE DEVELOPMENT ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334419.0;1.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;104000.00 -;Year;N;N;FOSTER CITY;SAN MATEO;CA;94404
31261;I-200-14273-336963;CERTIFIED;2014-09-30;2014-10-06;H-1B;12/14/2014;12/13/2017;GCOM SOFTWARE, INC.;24 MADISON AVENUE EXT.;;ALBANY;NY;12203;UNITED STATES OF AMERICA;;5188691671.0;;;;;SOFTWARE DEVELOPERS, APPLICATIONS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;108763.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;120000.00 -;Year;Y;N;NEW YORK;NEW YORK;NY;10041
31263;I-200-14273-338010;CERTIFIED;2014-10-02;2014-10-08;H-1B;10/13/2014;10/12/2017;INDIEGOGO, INC.;965 MISSION ST.;6TH FLOOR;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;2087207268.0;;TARA VEERATHANONGDECH;SAN FRANCISCO;CA;PRODUCT DESIGNER- VISUAL AND INTERACTION DESIGNER;27-1021;COMMERCIAL AND INDUSTRIAL DESIGNERS;561499.0;1.0;Y;64875.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;130000.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
31267;I-200-14273-340043;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/30/2017;CIBERGATE INC.;4249 ROUTE 9N,;SUITE 2E - 2F;FREEHOLD;NJ;07728;UNITED STATES OF AMERICA;;7326324661.0;;SIMIN SYED;NEW YORK;NY;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541519.0;1.0;Y;53123.0;Year;Level I;Other;2014.0;WWW.FLCDATACENTER.COM;60000 -;Year;Y;N;ALBANY;ALBANY;NY;12207
31271;I-200-14273-342813;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/07/2014;10/07/2017;UST GLOBAL INC.;20 ENTERPRISE;4TH FLOOR;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9497168757.0;;;;;SENIOR SOFTWARE DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56826.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;61210 -;Year;Y;N;NEW YORK;NEW YORK;NY;10005
31272;I-200-14273-342839;CERTIFIED;2014-09-30;2014-10-06;H-1B;03/12/2015;03/11/2018;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;NETWORK TEST ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;51121.0;1.0;Y;104042.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;129706 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
31273;I-200-14273-343592;CERTIFIED;2014-09-30;2014-10-06;H-1B;01/11/2015;01/11/2018;FACEBOOK, INC.;1 HACKER WAY;(ALSO KNOWN AS *1601 WILLOW ROAD);MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;6508627979.0;;SHEHRYAR CHAUDHRY;SAN FRANCISCO;CA;TECHNOLOGY PARTNER;15-2031;OPERATIONS RESEARCH ANALYSTS;518112.0;1.0;Y;121177.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;151888.57 -;Year;Y;N;MENLO PARK;SAN MATEO;CA;94025
31279;I-200-14273-346956;CERTIFIED;2014-10-03;2014-10-09;H-1B;10/20/2014;10/20/2017;GOLDMAN, SACHS & CO.;200 WEST STREET;;NEW YORK;NY;10282;UNITED STATES OF AMERICA;;2129021000.0;;BELMA BURKIC;NEW YORK;NY;VICE PRESIDENT - SENIOR ANALYST/DEVELOPER;15-1121;COMPUTER SYSTEMS ANALYSTS;523110.0;1.0;Y;116813.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;160000 -;Year;N;N;NEW YORK;NEW YORK;NY;10282
